Дата;Транзакция;Клиент;Товар;Количество;Сумма
03.05.2020 21:43;954;1;2874;1.00;8150.00
20.11.2020 20:46;13796;1;3586;1.00;3930.00
08.12.2020 16:28;14431;1;4942;1.00;2860.00
03.05.2020 21:15;951;2;2812;1.00;4895.00
20.05.2020 16:46;3352;2;5025;1.00;840.00
19.09.2020 20:26;10240;2;2741;1.00;5790.00
19.09.2020 20:26;10240;2;2231;1.00;27400.00
19.09.2020 20:26;10240;2;2634;1.00;5095.00
19.09.2020 20:26;10240;2;1958;1.00;8320.00
16.05.2021 14:38;22180;2;1924;1.00;13200.00
16.05.2021 14:38;22180;2;1969;1.00;11500.00
16.05.2021 14:38;22180;2;2089;1.00;11500.00
03.05.2020 20:51;948;3;2715;1.00;7100.00
03.05.2020 12:17;928;4;2813;1.00;3270.00
03.05.2020 12:17;928;4;2039;1.00;2400.00
03.05.2020 12:17;928;4;2927;1.00;4400.00
03.05.2020 12:17;928;4;2039;1.00;1770.00
06.05.2020 12:48;1372;4;1595;1.00;11450.00
06.05.2020 12:48;1372;4;865;1.00;2895.00
06.05.2020 12:48;1372;4;1890;1.00;11450.00
06.05.2020 12:48;1372;4;95;1.00;11150.00
11.05.2020 11:57;2250;4;2927;1.00;2930.00
11.05.2020 11:57;2250;4;2083;1.00;4430.00
28.05.2020 11:38;3605;4;1077;1.00;6495.00
28.05.2020 11:38;3605;4;2927;1.00;4400.00
30.06.2020 14:44;4320;4;2100;1.00;3360.00
30.06.2020 14:44;4320;4;2006;1.00;2880.00
30.06.2020 14:44;4320;4;2839;1.00;12400.00
30.06.2020 14:44;4320;4;3442;1.00;1890.00
30.06.2020 14:44;4320;4;2839;1.00;4885.00
30.06.2020 14:46;4321;4;3387;1.00;2995.00
30.06.2020 14:46;4321;4;3292;1.00;1845.00
30.06.2020 14:46;4321;4;1958;1.00;2380.00
30.06.2020 14:46;4321;4;3355;1.00;1220.00
30.06.2020 15:17;4323;4;3475;1.00;2460.00
06.08.2020 11:59;5452;4;2839;1.00;9450.00
06.08.2020 11:59;5452;4;2927;1.00;4400.00
06.08.2020 11:59;5452;4;2345;1.00;12050.00
09.08.2020 13:03;5854;4;2112;1.00;4850.00
06.12.2020 15:27;14371;4;838;1.00;6780.00
06.12.2020 15:27;14371;4;603;1.00;1755.00
06.12.2020 15:27;14371;4;2491;1.00;5275.00
06.12.2020 15:27;14371;4;2689;1.00;1820.00
06.12.2020 15:27;14371;4;603;1.00;2995.00
06.12.2020 15:27;14371;4;1958;1.00;9450.00
06.12.2020 15:27;14371;4;1925;1.00;4350.00
30.12.2020 12:27;15218;4;2783;1.00;4475.00
30.12.2020 12:49;15220;4;471;1.00;1045.00
08.02.2021 18:19;16650;4;833;1.00;3490.00
21.02.2021 15:35;17603;4;2383;1.00;7375.00
21.02.2021 15:35;17603;4;1925;1.00;5800.00
21.02.2021 15:35;17603;4;1958;1.00;6990.00
09.03.2021 14:38;18598;4;2437;1.00;3976.00
09.03.2021 14:38;18598;4;1060;1.00;1070.00
09.03.2021 14:38;18598;4;1969;1.00;8500.00
09.03.2021 14:38;18598;4;1060;1.00;2702.50
09.03.2021 14:38;18598;4;2927;1.00;1852.00
10.03.2021 14:12;18656;4;1480;1.00;7130.00
10.03.2021 14:12;18656;4;3860;1.00;1411.00
10.03.2021 14:12;18656;4;4812;1.00;11560.00
10.03.2021 14:12;18656;4;5058;1.00;8900.00
17.03.2021 11:45;18863;4;95;1.00;8820.00
13.04.2021 13:03;19930;4;95;1.00;12450.00
13.04.2021 13:03;19930;4;1925;1.00;2825.00
03.05.2021 11:23;21568;4;2122;1.00;4490.00
03.05.2021 11:23;21568;4;2908;1.00;10000.00
15.05.2021 12:18;22141;4;1958;1.00;8290.00
15.05.2021 12:18;22141;4;95;1.00;12450.00
20.05.2021 12:57;22410;4;2491;1.00;5675.00
08.06.2021 16:23;23474;4;1958;1.00;3020.00
24.06.2021 12:53;24282;4;2883;1.00;5085.00
24.06.2021 12:53;24282;4;3400;1.00;3495.00
24.06.2021 12:54;24283;4;2634;1.00;8980.00
24.06.2021 12:54;24283;4;2230;1.00;7590.00
24.06.2021 13:11;24284;4;2156;1.00;7270.00
23.07.2021 16:07;26134;4;2927;1.00;1460.00
23.07.2021 16:07;26134;4;1958;1.00;6490.00
05.05.2020 19:57;1195;5;2795;1.00;3035.00
04.05.2020 17:30;1059;6;2115;1.00;1495.00
30.04.2020 18:22;440;7;3029;1.00;5980.00
30.04.2020 18:22;440;7;3231;1.00;3240.00
14.12.2020 14:29;14617;7;3355;1.00;8475.00
01.05.2020 19:28;687;8;1183;1.00;4495.00
01.05.2020 18:26;678;9;390;1.00;1140.00
01.05.2020 18:26;678;9;4620;1.00;6750.00
01.05.2020 18:26;678;9;5280;1.00;14850.00
14.05.2020 16:23;2634;9;4667;1.00;13800.00
08.07.2020 18:39;4550;9;2730;1.00;3070.00
08.07.2020 18:39;4550;9;3079;1.00;3850.00
15.07.2020 13:03;4743;9;2661;1.00;2925.00
01.05.2020 18:24;677;10;4944;1.00;4395.00
01.05.2020 18:24;677;10;5391;1.00;4475.00
01.05.2020 18:24;677;10;3743;1.00;3765.00
01.05.2020 18:24;677;10;4911;1.00;2490.00
01.05.2020 18:24;677;10;5049;1.00;2485.00
07.06.2020 17:51;3802;10;3736;1.00;5080.00
15.06.2020 18:37;3979;10;3736;1.00;5080.00
01.05.2020 18:06;673;11;1394;1.00;5495.00
