Отметка времени;Какая у Вас операционная система на ПК?;С какими языками программирования знакомы? ;Какой Ваш любимый вид спорта?;Посоветуйте хорошие фильмы;Что Вы ожидаете от курса?;Из какого Вы города?
7.27.2022 18:20:10;Win;с программированием не знакома;бег с препятствиями по жизни;"""Гордость и предубеждение"",  ""Лунные влюблённые - Алые сердца: Корё"", Агата Кристи  детективы, Пуаро, ""Коломбо"", ""Ищите женщину"", ""Криминальный талант""";Научиться интересной профессии с возможностью применить знания на практике. Затем трудоустроиться и работать удаленно.;Севастополь
7.28.2022 23:23:42;Win;Delphi;Биатлон;Английский пациент. Облачный атлас. Призрачная красота.;Удовольствие от получения новых знаний;Москва
7.27.2022 17:13:20;Win;Python, Pascal / VB / Кумир / алгоритмический язык, HTML(если его можно назвать ЯП);шахматы;"""Начало"" Нолана, ""Меланхолия"" Л. фон Триера, ""Грязь"" по книге И. Уэлша";Ожидаю, что выучусь на аналитика данных и получу диплом, со своей стороны обещаю приложить все усилия, чтобы учиться хорошо;Георгиевск
7.27.2022 17:16:58;MacOS;Pascal / VB / Кумир / алгоритмический язык;биатлон;1+1;новых знаний;Санкт-Петербург
7.30.2022 1:46:14;MacOS;Python;бадминтон;5 элемент;знаний;Ростов-на-Дону
7.28.2022 10:38:49;Win;Не знакома ни с одним;Танцы;Мама Мия;Я работаю с предпринимателями, поэтому мне важно овладеть знаниями, которые не просто повысят конверсию их деятельности, но и укажут верное направление развития.;Москва
7.27.2022 17:22:47;Win;нет;йога;Высотка;Знаний и умений;Москва
7.27.2022 17:28:28;Win;"если ""знакомы"" подразумевает знание, то пожалуй нет. Если  общее знакомство, то Python";плавание, из командных игр - волейбол;"зависит от настроения..., но ""мои фильмы"", которые позволяют мне снять психологическое напряжение и исправить плохое настроение - это ""Как украсть миллион"" и ""Римские каникулы"" с Одри Хепберн";освоение основ инструмента аналитики данных для дальнейшего совершенствования и применения в своих проф.интересах;Санкт-Петербург
7.27.2022 17:08:01;Win;Python;Formula 1;Too big to fail;Знаний);Казань
7.28.2022 19:52:05;Win;Pascal / VB / Кумир / алгоритмический язык;Фигурное катание;Зеленая миля, Звездные войны, Интерстеллар;Освоения новой профессии, получения новых знаний;Санкт-Петербург
7.27.2022 19:34:14;Win;Ни с какими не знакома;Лёгкая атлетика ;Аманат, век Адалин ;Освоить новую профессию и найти работу ;Чистополь
7.27.2022 17:25:09;Win;Python;нет;Начало, Остров проклятых, Сыщик, Бойфренд из будущего, Век Адалин, Шерлок (сериал 2010 – 2017), Поймай меня, если сможешь, Отступники;хочу получить хорошую базу знаний и умений для полноценной работы в этой области и получить рекомендации по возможному расширению навыков в направлении Data Anlysis и Data Science;Иркутск
7.27.2022 23:22:59;Win;SQL, VBA, Access, CSS, HTML, Java Script;Бег, беговые лыжи, йога, гимнастика для лица;ничего не приходит на ум;получение знаний и помощь в трудоустройстве;Москва
7.27.2022 17:09:57;Linux;Pascal / VB / Кумир / алгоритмический язык;Воллейбол;Восточный ветер;Знания,трудоустройство с высокой зп;Казань
7.27.2022 16:47:46;Win;Java, Basic, Fortran;-;Ходячий замок;переподготовки, достаточной для начала работы;Владикавказ
7.27.2022 19:26:51;Win;Не знакома ;Фигурное катание;1+1;Освоение новых знаний;Кирово-Чепецк
7.31.2022 13:44:59;Win;В Университете давно паскаль изучали;Плавание;Начни сначала, Дневник памяти, Эйфель, Дьявол носит Prada;Что научусь анализировать данные и принимать правильное решение, стать крутым аналитиком);Новосибирск
7.31.2022 17:22:14;Win;ранее не приходилось работать;не интересуюсь спортом;Остров проклятых, Родители 1989г., После прочтения сжечь, Зеркало Тарковского, Персона Бергмана, Гордость и предубеждение 2005г., Аллея кошмаров 2021г.;получение новых навыков, знаний, для повышения эффективности своей профессиональной деятельности или полный переход в новую сферу;Самара
7.27.2022 18:05:40;Win;C / C++ / C#;Футбол, баскетбол, настольный теннис ;Игра на понижения ( The big short ) ;Хочу получить крепкий фундамент профессии Data analyst;Калуга
7.27.2022 17:13:17;Win;C / C++ / C#, SQL, APDL;Смотреть баскетбол, хожу в зал занимаюсь с тренером;Интерстеллар, Бэтмен с Кристианом Бэйлом, Три билборда;Освоить новую профессию со всеми вытекающими ;Пермь
7.27.2022 19:35:36;Win;C / C++ / C#, Java, PHP, SQL, Pascal / VB / Кумир / алгоритмический язык;Бокс, плавание;По соображениям совести, железный человек, зеленая миля, чудо на гудзоне;Систематизация и обновление знаний, получение новых знаний;Новосибирск
7.28.2022 17:28:19;Win;не знакома ;затрудняюсь ответить;"Жизнь прекрасна 1997 г.; Властелин колец; Зеленая миля; Дневник памяти; Век Адалин; Побег из Шоушенка; Форрест Гамп; Список Шиндлера";освоение новой профессии с возможностью последующего трудоустройства ;Екатеринбург
7.27.2022 17:15:49;Win;Python;Рукопашный ;Волк с Уолл-стрит);"Новых знаний 
Способность парсить сайты,работать с бд";Таганрог
7.28.2022 2:08:59;Win;Basic;Плаванье;Искатель воды;Получить необходимые знания для смены направления деятельности;Азов
7.27.2022 16:36:33;Win;SQL;Баскетбол;Полет над гнездом кукушки.;Систематизации знаний и получение навыков;Ставрополь
7.27.2022 17:13:36;Win;ни с одним;конный спорт;"""королевский гамбит"" ""опасная игра слоун"" ""поймай меня, если сможешь""";получение новых знаний и навыков;Ессентуки
7.27.2022 22:51:28;Win;C / C++ / C#, Python, Excel;Не выделяю;«Адвокат дьявола», «Остров проклятых»;Ожидаю, роста своих академических знаний;Томск
7.27.2022 17:15:18;Win;Ни с какими не работала, знаю номинально. У python ищучала синтаксис;Биатлон;1+1, Одаренная, Интерстеллар;Знаний новых и навыков, открыть новый мир IT. ;Челябинск
7.27.2022 17:00:01;Win;1С;ходьба;Облачный атлас, Начало;получение базового понимания аналитики, для возможности ;Томск
7.27.2022 17:28:42;Win;Python, SQL;Фигурное катание;Сериал «За гранью»;Новые возможности;Верхняя Пышма
7.27.2022 17:03:49;Win;C / C++ / C#, SQL;скалолазание;Пираты Карибского моря;Получения практических навыков;Екатеринбург
7.29.2022 3:32:10;Win;Не знаю никакие программы;Волейбол и быстрая ходьба ;ПИРАМММИДА, ПОМЕНЯТЬСЯ МЕСТАМИ, УОЛЛ-СТРИТ;Хочу разобраться и научиться анализировать данные с помощью программ, узнать что-то новое и применять эти знания ;Липецк
7.27.2022 17:10:06;MacOS;C / C++ / C#;Волейбол;Афера Томаса Крауна;Изучение специальности и программирования на Phyton, для повышения личного роста навыков и получении возможностей в новой профессии;Санкт-Петербург
7.27.2022 19:10:38;Win;не знаком;ходьба;операция ы;получить востребованную профессию ;Ставрополь
7.27.2022 16:51:16;Win;Java основы синтаксиса, был опыт в visual basic delphi 10.;Футбол;Хоббит, Между небом и землей, Где находится нофелет и др.;Новых знаний и умений, которые смогу применить в профессиональной деятельности;Тутаев
7.28.2022 17:28:26;Win;C / C++ / C#, SQL, Pascal / VB / Кумир / алгоритмический язык;Йога;Время первых;Овладение новой профессией, чтобы аргументированно разговаривать с руководством ;Казань
8.6.2022 19:59:12;Win;не с какими;плавание;Начало, Побег из Шоушенка;освоение новой профессии;Нижнекамск
7.27.2022 17:13:54;Win;Python;Волейбол, плавание ;1+1;Получить новые знания;Челябинск
7.27.2022 22:22:28;MacOS;Java;Футбол;Области тьмы, Доктор Стрейндж, Телохранитель жены киллера;Овладеть навыками data-аналитики/программирования на Python и научиться применять их на практике + получить старт развития в IT сфере;Воронеж
