id;Отметка времени;Какая у Вас операционная система на ПК?;С какими языками программирования знакомы? ;Какой Ваш любимый вид спорта?;Посоветуйте хорошие фильмы;Что Вы ожидаете от курса?;Из какого Вы города?
1;7.27.2022 18:20:10;Win;с программированием не знакома;бег с препятствиями по жизни;"""Гордость и предубеждение"",  ""Лунные влюблённые - Алые сердца: Корё"", Агата Кристи  детективы, Пуаро, ""Коломбо"", ""Ищите женщину"", ""Криминальный талант""";Научиться интересной профессии с возможностью применить знания на практике. Затем трудоустроиться и работать удаленно.;Севастополь
2;7.28.2022 23:23:42;Win;Delphi;Биатлон;Английский пациент. Облачный атлас. Призрачная красота.;Удовольствие от получения новых знаний;Москва
3;7.27.2022 17:13:20;Win;Python, Pascal / VB / Кумир / алгоритмический язык, HTML(если его можно назвать ЯП);шахматы;"""Начало"" Нолана, ""Меланхолия"" Л. фон Триера, ""Грязь"" по книге И. Уэлша";Ожидаю, что выучусь на аналитика данных и получу диплом, со своей стороны обещаю приложить все усилия, чтобы учиться хорошо;Георгиевск
4;7.27.2022 17:16:58;MacOS;Pascal / VB / Кумир / алгоритмический язык;биатлон;1+1;новых знаний;Санкт-Петербург
5;7.30.2022 1:46:14;MacOS;Python;бадминтон;5 элемент;знаний;Ростов-на-Дону
6;7.28.2022 10:38:49;Win;Не знакома ни с одним;Танцы;Мама Мия;Я работаю с предпринимателями, поэтому мне важно овладеть знаниями, которые не просто повысят конверсию их деятельности, но и укажут верное направление развития.;Москва
7;7.27.2022 17:22:47;Win;нет;йога;Высотка;Знаний и умений;Москва
8;7.27.2022 17:28:28;Win;"если ""знакомы"" подразумевает знание, то пожалуй нет. Если  общее знакомство, то Python";плавание, из командных игр - волейбол;"зависит от настроения..., но ""мои фильмы"", которые позволяют мне снять психологическое напряжение и исправить плохое настроение - это ""Как украсть миллион"" и ""Римские каникулы"" с Одри Хепберн";освоение основ инструмента аналитики данных для дальнейшего совершенствования и применения в своих проф.интересах;Санкт-Петербург
9;7.27.2022 17:08:01;Win;Python;Formula 1;Too big to fail;Знаний);Казань
10;7.28.2022 19:52:05;Win;Pascal / VB / Кумир / алгоритмический язык;Фигурное катание;Зеленая миля, Звездные войны, Интерстеллар;Освоения новой профессии, получения новых знаний;Санкт-Петербург
11;7.27.2022 19:34:14;Win;Ни с какими не знакома;Лёгкая атлетика ;Аманат, век Адалин ;Освоить новую профессию и найти работу ;Чистополь
12;7.27.2022 17:25:09;Win;Python;нет;Начало, Остров проклятых, Сыщик, Бойфренд из будущего, Век Адалин, Шерлок (сериал 2010 – 2017), Поймай меня, если сможешь, Отступники;хочу получить хорошую базу знаний и умений для полноценной работы в этой области и получить рекомендации по возможному расширению навыков в направлении Data Anlysis и Data Science;Иркутск
